Film_Name,Release_Date,Category,Language,Viewer_Rate,Number_of_Views,Viewing_Month,Unique_ID,Popularity_Score
Distant Star,2022-01-17,Comedy,Taiwanese,3.9,100154,2023-04-01,Distant Star_Taiwanese_Comedy_2022-01-17,60093.95999999999
A Summer Dream,2023-10-20,Comedy,Taiwanese,4.7,132307,2024-05-01,A Summer Dream_Taiwanese_Comedy_2023-10-20,79386.08
Seoul Heartbeat,2020-06-03,Horror,Taiwanese,4.5,68107,2021-09-01,Seoul Heartbeat_Taiwanese_Horror_2020-06-03,40866.0
Kandy Dreams,2021-02-13,Horror,Taiwanese,4.0,109541,2021-10-01,Kandy Dreams_Taiwanese_Horror_2021-02-13,65726.2
Sunset Vows,2022-06-09,Action/Sci-Fi,Taiwanese,4.9,152058,2022-07-01,Sunset Vows_Taiwanese_Action/Sci-Fi_2022-06-09,91236.76000000001
Mumbai Saga,2022-06-25,Horror,Taiwanese,4.7,119449,2022-10-01,Mumbai Saga_Taiwanese_Horror_2022-06-25,71671.28
Kandy Dreams,2021-07-18,Documentary,Taiwanese,3.7,29901,2023-02-01,Kandy Dreams_Taiwanese_Documentary_2021-07-18,17942.079999999998
Tokyo Drift 2,2020-08-19,Romance,Taiwanese,4.7,81243,2022-05-01,Tokyo Drift 2_Taiwanese_Romance_2020-08-19,48747.67999999999
Seoul Heartbeat,2021-02-12,Horror,Taiwanese,4.7,48571,2022-07-01,Seoul Heartbeat_Taiwanese_Horror_2021-02-12,29144.48
The Last Samurai,2024-11-16,Comedy,Taiwanese,4.0,114910,2025-10-01,The Last Samurai_Taiwanese_Comedy_2024-11-16,68947.6
Silent Echoes,2023-05-27,Drama/Thriller,Taiwanese,4.6,94433,2024-03-01,Silent Echoes_Taiwanese_Drama/Thriller_2023-05-27,56661.63999999999
A Summer Dream,2022-01-13,Romance,Taiwanese,4.3,104264,2022-10-01,A Summer Dream_Taiwanese_Romance_2022-01-13,62560.119999999995
The Quantum Helix,2022-05-12,Documentary,Taiwanese,4.5,49289,2022-10-01,The Quantum Helix_Taiwanese_Documentary_2022-05-12,29575.199999999997
Midnight Train,2020-07-08,Comedy,Taiwanese,3.6,87394,2022-03-01,Midnight Train_Taiwanese_Comedy_2020-07-08,52437.840000000004
The Warrior King,2020-05-27,Drama/Thriller,Taiwanese,3.9,67016,2021-01-01,The Warrior King_Taiwanese_Drama/Thriller_2020-05-27,40211.159999999996
Future City,2023-03-07,Romance,Taiwanese,4.4,79273,2023-06-01,Future City_Taiwanese_Romance_2023-03-07,47565.56
Heartbreak Hotel,2020-02-21,Action/Sci-Fi,Taiwanese,3.9,158621,2021-07-01,Heartbreak Hotel_Taiwanese_Action/Sci-Fi_2020-02-21,95174.15999999999
The Quantum Helix,2024-06-26,Drama/Thriller,Taiwanese,3.7,66787,2025-07-01,The Quantum Helix_Taiwanese_Drama/Thriller_2024-06-26,40073.68
Eternal Hope,2024-01-02,Comedy,Taiwanese,4.8,100147,2024-04-01,Eternal Hope_Taiwanese_Comedy_2024-01-02,60090.119999999995
Future City,2021-01-15,Romance,Taiwanese,4.9,95716,2021-07-01,Future City_Taiwanese_Romance_2021-01-15,57431.56
Digital Dawn,2020-03-28,Horror,Taiwanese,4.3,57784,2020-11-01,Digital Dawn_Taiwanese_Horror_2020-03-28,34672.12
Cosmic Drift,2023-10-24,Documentary,Taiwanese,4.4,53881,2024-02-01,Cosmic Drift_Taiwanese_Documentary_2023-10-24,32330.359999999997
Digital Dawn,2021-06-14,Comedy,Taiwanese,3.9,95827,2022-07-01,Digital Dawn_Taiwanese_Comedy_2021-06-14,57497.759999999995
Silent Echoes,2024-10-07,Action/Sci-Fi,Taiwanese,4.5,116940,2025-09-01,Silent Echoes_Taiwanese_Action/Sci-Fi_2024-10-07,70165.8
The King's Guard,2023-05-08,Romance,Pakistani,4.3,81704,2025-01-01,The King's Guard_Pakistani_Romance_2023-05-08,49024.12
Distant Star,2021-06-08,Horror,Pakistani,4.3,113347,2021-10-01,Distant Star_Pakistani_Horror_2021-06-08,68009.92
Lahore Nights,2021-05-08,Documentary,Pakistani,4.1,49904,2022-08-01,Lahore Nights_Pakistani_Documentary_2021-05-08,29944.039999999997
Digital Dawn,2023-02-07,Documentary,Pakistani,4.4,38437,2023-10-01,Digital Dawn_Pakistani_Documentary_2023-02-07,23063.96
Urban Chaos,2022-06-28,Action/Sci-Fi,Pakistani,4.6,129958,2023-06-01,Urban Chaos_Pakistani_Action/Sci-Fi_2022-06-28,77976.64
Love in the Frost,2024-09-30,Comedy,Pakistani,4.8,114768,2025-09-01,Love in the Frost_Pakistani_Comedy_2024-09-30,68862.72
Mumbai Saga,2023-10-17,Comedy,Pakistani,4.7,86511,2025-08-01,Mumbai Saga_Pakistani_Comedy_2023-10-17,51908.479999999996
Cosmic Drift,2022-12-03,Drama/Thriller,Pakistani,4.4,68003,2023-05-01,Cosmic Drift_Pakistani_Drama/Thriller_2022-12-03,40803.56
Love in the Frost,2024-05-16,Comedy,Pakistani,4.5,86877,2024-06-01,Love in the Frost_Pakistani_Comedy_2024-05-16,52128.0
Dragon's Fury,2021-04-08,Drama/Thriller,Pakistani,4.2,75782,2022-12-01,Dragon's Fury_Pakistani_Drama/Thriller_2021-04-08,45470.88
Sunset Vows,2023-04-25,Comedy,Pakistani,4.9,90196,2023-09-01,Sunset Vows_Pakistani_Comedy_2023-04-25,54119.56
Cosmic Drift,2020-02-27,Horror,Pakistani,4.2,56428,2020-08-01,Cosmic Drift_Pakistani_Horror_2020-02-27,33858.479999999996
A Summer Dream,2023-07-31,Horror,Pakistani,4.4,68602,2025-02-01,A Summer Dream_Pakistani_Horror_2023-07-31,41162.96
Cosmic Drift,2021-11-17,Romance,Pakistani,4.8,83883,2023-03-01,Cosmic Drift_Pakistani_Romance_2021-11-17,50331.719999999994
Kandy Dreams,2022-01-26,Comedy,Pakistani,4.7,93376,2023-06-01,Kandy Dreams_Pakistani_Comedy_2022-01-26,56027.479999999996
Seoul Heartbeat,2022-07-11,Action/Sci-Fi,Pakistani,4.3,129825,2023-05-01,Seoul Heartbeat_Pakistani_Action/Sci-Fi_2022-07-11,77896.72
Mirror Maze,2021-02-17,Drama/Thriller,Pakistani,3.8,93583,2022-08-01,Mirror Maze_Pakistani_Drama/Thriller_2021-02-17,56151.31999999999
Distant Star,2024-02-17,Drama/Thriller,Pakistani,4.4,70973,2025-11-01,Distant Star_Pakistani_Drama/Thriller_2024-02-17,42585.56
Heartbreak Hotel,2024-11-08,Comedy,Pakistani,4.2,112461,2025-02-01,Heartbreak Hotel_Pakistani_Comedy_2024-11-08,67478.27999999998
The Warrior King,2023-12-08,Horror,Pakistani,4.3,130547,2025-10-01,The Warrior King_Pakistani_Horror_2023-12-08,78329.92
The Warrior King,2022-05-29,Romance,Pakistani,4.0,100266,2023-08-01,The Warrior King_Pakistani_Romance_2022-05-29,60161.2
Distant Star,2024-12-06,Action/Sci-Fi,Pakistani,4.1,125995,2025-02-01,Distant Star_Pakistani_Action/Sci-Fi_2024-12-06,75598.64
Desert Trek,2021-03-19,Drama/Thriller,Pakistani,4.7,94718,2021-05-01,Desert Trek_Pakistani_Drama/Thriller_2021-03-19,56832.67999999999
Mirror Maze,2021-05-16,Comedy,Pakistani,4.3,112307,2021-10-01,Mirror Maze_Pakistani_Comedy_2021-05-16,67385.92
The Warrior King,2020-10-16,Comedy,Pakistani,4.8,98257,2021-10-01,The Warrior King_Pakistani_Comedy_2020-10-16,58956.119999999995
Silent Echoes,2020-05-30,Drama/Thriller,Pakistani,4.0,68793,2021-08-01,Silent Echoes_Pakistani_Drama/Thriller_2020-05-30,41277.399999999994
Tech Singularity,2022-07-22,Action/Sci-Fi,Pakistani,4.2,124400,2023-01-01,Tech Singularity_Pakistani_Action/Sci-Fi_2022-07-22,74641.68
Dragon's Fury,2024-03-16,Action/Sci-Fi,Pakistani,4.7,107344,2025-08-01,Dragon's Fury_Pakistani_Action/Sci-Fi_2024-03-16,64408.27999999999
Cosmic Drift,2023-12-15,Drama/Thriller,Pakistani,3.9,73947,2025-01-01,Cosmic Drift_Pakistani_Drama/Thriller_2023-12-15,44369.759999999995
The Last Samurai,2021-10-11,Action/Sci-Fi,Pakistani,4.4,116492,2023-09-01,The Last Samurai_Pakistani_Action/Sci-Fi_2021-10-11,69896.95999999999
Love in the Frost,2021-09-04,Drama/Thriller,Pakistani,3.7,74402,2023-02-01,Love in the Frost_Pakistani_Drama/Thriller_2021-09-04,44642.68
Cosmic Drift,2023-01-19,Documentary,Pakistani,4.1,39467,2023-07-01,Cosmic Drift_Pakistani_Documentary_2023-01-19,23681.84
Love in the Frost,2024-08-21,Documentary,Pakistani,4.6,39207,2024-09-01,Love in the Frost_Pakistani_Documentary_2024-08-21,23526.04
Mumbai Saga,2024-02-24,Comedy,Pakistani,4.8,85100,2024-11-01,Mumbai Saga_Pakistani_Comedy_2024-02-24,51061.92
The Green Line,2022-01-04,Romance,Pakistani,3.9,83268,2022-10-01,The Green Line_Pakistani_Romance_2022-01-04,49962.35999999999
The Quantum Helix,2023-04-18,Drama/Thriller,Pakistani,4.5,88114,2024-04-01,The Quantum Helix_Pakistani_Drama/Thriller_2023-04-18,52870.200000000004
Chennai Express,2024-05-19,Action/Sci-Fi,Pakistani,4.5,132198,2024-08-01,Chennai Express_Pakistani_Action/Sci-Fi_2024-05-19,79320.6
Kochi Waves,2024-08-02,Drama/Thriller,Pakistani,4.4,91648,2025-10-01,Kochi Waves_Pakistani_Drama/Thriller_2024-08-02,54990.56
Lahore Nights,2023-02-25,Drama/Thriller,Pakistani,4.8,92721,2024-03-01,Lahore Nights_Pakistani_Drama/Thriller_2023-02-25,55634.52
